"DateTime","Positive reviews","Negative reviews"
"2017-04-13 00:00:00",1329,-167
"2017-04-14 00:00:00",1406,-315
"2017-04-15 00:00:00",1564,-208
"2017-04-16 00:00:00",1706,-252
"2017-04-17 00:00:00",1742,-236
"2017-04-18 00:00:00",1543,-192
"2017-04-19 00:00:00",1593,-153
"2017-04-20 00:00:00",1491,-192
"2017-04-21 00:00:00",1452,-163
"2017-04-22 00:00:00",1595,-216
"2017-04-23 00:00:00",1707,-273
"2017-04-24 00:00:00",1694,-231
"2017-04-25 00:00:00",1341,-193
"2017-04-26 00:00:00",1354,-141
"2017-04-27 00:00:00",1417,-175
"2017-04-28 00:00:00",1189,-163
"2017-04-29 00:00:00",1226,-175
"2017-04-30 00:00:00",1569,-249
"2017-05-01 00:00:00",1557,-261
"2017-05-02 00:00:00",1496,-190
"2017-05-03 00:00:00",1361,-175
"2017-05-04 00:00:00",1430,-226
"2017-05-05 00:00:00",1290,-158
"2017-05-06 00:00:00",1295,-242
"2017-05-07 00:00:00",1630,-222
"2017-05-08 00:00:00",1600,-199
"2017-05-09 00:00:00",1395,-197
"2017-05-10 00:00:00",1318,-223
"2017-05-11 00:00:00",1194,-168
"2017-05-12 00:00:00",1103,-189
"2017-05-13 00:00:00",1250,-231
"2017-05-14 00:00:00",1492,-272
"2017-05-15 00:00:00",1514,-259
"2017-05-16 00:00:00",1203,-171
"2017-05-17 00:00:00",1254,-174
"2017-05-18 00:00:00",1203,-136
"2017-05-19 00:00:00",1170,-148
"2017-05-20 00:00:00",1179,-210
"2017-05-21 00:00:00",1445,-188
"2017-05-22 00:00:00",1365,-204
"2017-05-23 00:00:00",1101,-153
"2017-05-24 00:00:00",978,-178
"2017-05-25 00:00:00",1521,-170
"2017-05-26 00:00:00",1321,-173
"2017-05-27 00:00:00",1395,-208
"2017-05-28 00:00:00",1516,-206
"2017-05-29 00:00:00",1461,-199
"2017-05-30 00:00:00",1317,-182
"2017-05-31 00:00:00",1264,-153
"2017-06-01 00:00:00",1614,-253
"2017-06-02 00:00:00",1446,-214
"2017-06-03 00:00:00",1533,-307
"2017-06-04 00:00:00",1649,-266
"2017-06-05 00:00:00",1459,-219
"2017-06-06 00:00:00",1298,-225
"2017-06-07 00:00:00",1265,-244
"2017-06-08 00:00:00",1279,-239
"2017-06-09 00:00:00",1295,-230
"2017-06-10 00:00:00",1550,-224
"2017-06-11 00:00:00",1417,-237
"2017-06-12 00:00:00",1402,-246
"2017-06-13 00:00:00",1201,-208
"2017-06-14 00:00:00",1137,-208
"2017-06-15 00:00:00",1159,-188
"2017-06-16 00:00:00",1304,-209
"2017-06-17 00:00:00",1166,-230
"2017-06-18 00:00:00",1573,-283
"2017-06-19 00:00:00",1361,-259
"2017-06-20 00:00:00",1258,-228
"2017-06-21 00:00:00",1313,-259
"2017-06-22 00:00:00",1255,-286
"2017-06-23 00:00:00",1484,-253
"2017-06-24 00:00:00",1587,-271
"2017-06-25 00:00:00",3106,-380
"2017-06-26 00:00:00",2156,-329
"2017-06-27 00:00:00",2050,-332
"2017-06-28 00:00:00",3153,-400
"2017-06-29 00:00:00",3409,-462
"2017-06-30 00:00:00",2842,-406
"2017-07-01 00:00:00",2246,-336
"2017-07-02 00:00:00",2645,-341
"2017-07-03 00:00:00",2518,-358
"2017-07-04 00:00:00",2633,-478
"2017-07-05 00:00:00",2623,-439
"2017-07-06 00:00:00",2209,-346
"2017-07-07 00:00:00",1359,-395
"2017-07-08 00:00:00",1634,-294
"2017-07-09 00:00:00",1449,-294
"2017-07-10 00:00:00",1256,-248
"2017-07-11 00:00:00",1714,-265
"2017-07-12 00:00:00",1481,-245
"2017-07-13 00:00:00",1572,-333
"2017-07-14 00:00:00",1360,-311
"2017-07-15 00:00:00",1148,-250
"2017-07-16 00:00:00",1415,-242
"2017-07-17 00:00:00",1122,-197
"2017-07-18 00:00:00",1465,-243
"2017-07-19 00:00:00",1203,-209
"2017-07-20 00:00:00",1354,-197
"2017-07-21 00:00:00",1166,-231
"2017-07-22 00:00:00",1298,-209
"2017-07-23 00:00:00",1198,-224
"2017-07-24 00:00:00",1430,-217
"2017-07-25 00:00:00",1246,-157
"2017-07-26 00:00:00",1248,-234
"2017-07-27 00:00:00",1397,-251
"2017-07-28 00:00:00",1234,-226
"2017-07-29 00:00:00",1250,-251
"2017-07-30 00:00:00",1316,-288
"2017-07-31 00:00:00",1148,-266
"2017-08-01 00:00:00",1240,-263
"2017-08-02 00:00:00",1306,-234
"2017-08-03 00:00:00",1159,-295
"2017-08-04 00:00:00",1286,-342
"2017-08-05 00:00:00",1273,-292
"2017-08-06 00:00:00",,
"2017-08-07 00:00:00",3497,-1648
"2017-08-08 00:00:00",147,-28
"2017-08-09 00:00:00",1137,-310
"2017-08-10 00:00:00",1297,-326
"2017-08-11 00:00:00",1153,-430
"2017-08-12 00:00:00",1313,-410
"2017-08-13 00:00:00",1175,-347
"2017-08-14 00:00:00",1197,-286
"2017-08-15 00:00:00",1044,-298
"2017-08-16 00:00:00",1207,-326
"2017-08-17 00:00:00",1254,-274
"2017-08-18 00:00:00",1142,-294
"2017-08-19 00:00:00",1124,-309
"2017-08-20 00:00:00",1377,-290
"2017-08-21 00:00:00",1363,-270
"2017-08-22 00:00:00",1209,-260
"2017-08-23 00:00:00",1112,-286
"2017-08-24 00:00:00",1275,-263
"2017-08-25 00:00:00",1245,-282
"2017-08-26 00:00:00",1199,-356
"2017-08-27 00:00:00",,
"2017-08-28 00:00:00",,
"2017-08-29 00:00:00",,
"2017-08-30 00:00:00",,
"2017-08-31 00:00:00",,
"2017-09-01 00:00:00",,
"2017-09-02 00:00:00",,
"2017-09-03 00:00:00",,
"2017-09-04 00:00:00",11493,-3402
"2017-09-05 00:00:00",,
"2017-09-06 00:00:00",2278,-723
"2017-09-07 00:00:00",,
"2017-09-08 00:00:00",2192,-557
"2017-09-09 00:00:00",,
"2017-09-10 00:00:00",,
"2017-09-11 00:00:00",2806,-686
"2017-09-12 00:00:00",,
"2017-09-13 00:00:00",,
"2017-09-14 00:00:00",3310,-807
"2017-09-15 00:00:00",894,-262
"2017-09-16 00:00:00",1179,-605
"2017-09-17 00:00:00",1462,-499
"2017-09-18 00:00:00",1518,-372
"2017-09-19 00:00:00",1191,-274
"2017-09-20 00:00:00",1040,-210
"2017-09-21 00:00:00",1175,-266
"2017-09-22 00:00:00",1178,-279
"2017-09-23 00:00:00",1363,-322
"2017-09-24 00:00:00",1448,-362
"2017-09-25 00:00:00",1430,-350
"2017-09-26 00:00:00",1232,-306
"2017-09-27 00:00:00",1148,-271
"2017-09-28 00:00:00",1052,-274
"2017-09-29 00:00:00",988,-957
"2017-09-30 00:00:00",1083,-423
"2017-10-01 00:00:00",1382,-423
"2017-10-02 00:00:00",1566,-409
"2017-10-03 00:00:00",1091,-313
"2017-10-04 00:00:00",1203,-328
"2017-10-05 00:00:00",1020,-273
"2017-10-06 00:00:00",1064,-333
"2017-10-07 00:00:00",1283,-345
"2017-10-08 00:00:00",1424,-602
"2017-10-09 00:00:00",1199,-441
"2017-10-10 00:00:00",1088,-276
"2017-10-11 00:00:00",1339,-290
"2017-10-12 00:00:00",1057,-296
"2017-10-13 00:00:00",1174,-270
"2017-10-14 00:00:00",1142,-298
"2017-10-15 00:00:00",1488,-345
"2017-10-16 00:00:00",1533,-310
"2017-10-17 00:00:00",1112,-237
"2017-10-18 00:00:00",1017,-259
"2017-10-19 00:00:00",1037,-285
"2017-10-20 00:00:00",970,-747
"2017-10-21 00:00:00",1019,-542
"2017-10-22 00:00:00",1406,-514
"2017-10-23 00:00:00",1276,-377
"2017-10-24 00:00:00",1157,-289
"2017-10-25 00:00:00",1153,-312
"2017-10-26 00:00:00",843,-286
"2017-10-27 00:00:00",1211,-331
"2017-10-28 00:00:00",1189,-349
"2017-10-29 00:00:00",1384,-404
"2017-10-30 00:00:00",1289,-363
"2017-10-31 00:00:00",1216,-320
"2017-11-01 00:00:00",1087,-358
"2017-11-02 00:00:00",1055,-413
"2017-11-03 00:00:00",1063,-326
"2017-11-04 00:00:00",912,-336
"2017-11-05 00:00:00",1495,-368
"2017-11-06 00:00:00",1182,-262
"2017-11-07 00:00:00",1050,-299
"2017-11-08 00:00:00",1012,-253
"2017-11-09 00:00:00",920,-223
"2017-11-10 00:00:00",837,-240
"2017-11-11 00:00:00",1010,-287
"2017-11-12 00:00:00",1383,-357
"2017-11-13 00:00:00",1196,-291
"2017-11-14 00:00:00",848,-232
"2017-11-15 00:00:00",1057,-500
"2017-11-16 00:00:00",826,-324
"2017-11-17 00:00:00",989,-307
"2017-11-18 00:00:00",862,-324
"2017-11-19 00:00:00",1151,-392
"2017-11-20 00:00:00",1196,-386
"2017-11-21 00:00:00",1134,-243
"2017-11-22 00:00:00",1038,-236
"2017-11-23 00:00:00",5084,-384
"2017-11-24 00:00:00",25939,-2765
"2017-11-25 00:00:00",14806,-1554
"2017-11-26 00:00:00",9617,-951
"2017-11-27 00:00:00",8870,-1015
"2017-11-28 00:00:00",8015,-790
"2017-11-29 00:00:00",3762,-482
"2017-11-30 00:00:00",1297,-232
"2017-12-01 00:00:00",4858,-753
"2017-12-02 00:00:00",,
"2017-12-03 00:00:00",1475,-289
"2017-12-04 00:00:00",1347,-280
"2017-12-05 00:00:00",3144,-514
"2017-12-06 00:00:00",,
"2017-12-07 00:00:00",2108,-337
"2017-12-08 00:00:00",3615,-548
"2017-12-09 00:00:00",,
"2017-12-10 00:00:00",5008,-782
"2017-12-11 00:00:00",1294,-240
"2017-12-12 00:00:00",1074,-175
"2017-12-13 00:00:00",,
"2017-12-14 00:00:00",3440,-538
"2017-12-15 00:00:00",,
"2017-12-16 00:00:00",,-36
"2017-12-17 00:00:00",4683,-750
"2017-12-18 00:00:00",1259,-229
"2017-12-19 00:00:00",,
"2017-12-20 00:00:00",2985,-487
"2017-12-21 00:00:00",,
"2017-12-22 00:00:00",1776,-286
"2017-12-23 00:00:00",1402,-305
"2017-12-24 00:00:00",2391,-424
"2017-12-25 00:00:00",3827,-598
"2017-12-26 00:00:00",,-60
"2017-12-27 00:00:00",431,-227
"2017-12-28 00:00:00",1837,-339
"2017-12-29 00:00:00",5304,-769
"2017-12-30 00:00:00",2064,-378
"2017-12-31 00:00:00",201,-156
"2018-01-01 00:00:00",,
"2018-01-02 00:00:00",3123,-571
"2018-01-03 00:00:00",4373,-680
"2018-01-04 00:00:00",1982,-319
"2018-01-05 00:00:00",2033,-397
"2018-01-06 00:00:00",,-103
"2018-01-07 00:00:00",287,-217
"2018-01-08 00:00:00",4794,-750
"2018-01-09 00:00:00",,
"2018-01-10 00:00:00",1319,-285
"2018-01-11 00:00:00",2193,-386
"2018-01-12 00:00:00",338,-133
"2018-01-13 00:00:00",4466,-817
"2018-01-14 00:00:00",1550,-392
"2018-01-15 00:00:00",,-6
"2018-01-16 00:00:00",395,-141
"2018-01-17 00:00:00",2490,-410
"2018-01-18 00:00:00",3039,-507
"2018-01-19 00:00:00",1186,-255
"2018-01-20 00:00:00",,-83
"2018-01-21 00:00:00",1079,-249
"2018-01-22 00:00:00",3710,-598
"2018-01-23 00:00:00",,
"2018-01-24 00:00:00",4458,-697
"2018-01-25 00:00:00",,
"2018-01-26 00:00:00",1183,-257
"2018-01-27 00:00:00",2619,-440
"2018-01-28 00:00:00",178,-168
"2018-01-29 00:00:00",4413,-668
"2018-01-30 00:00:00",1261,-244
"2018-01-31 00:00:00",1210,-251
"2018-02-01 00:00:00",,-13
"2018-02-02 00:00:00",1151,-267
"2018-02-03 00:00:00",,-179
"2018-02-04 00:00:00",2780,-478
"2018-02-05 00:00:00",110,-134
"2018-02-06 00:00:00",4229,-601
"2018-02-07 00:00:00",1115,-221
"2018-02-08 00:00:00",1026,-254
"2018-02-09 00:00:00",,
"2018-02-10 00:00:00",3332,-509
"2018-02-11 00:00:00",1316,-288
"2018-02-12 00:00:00",1319,-287
"2018-02-13 00:00:00",1039,-229
"2018-02-14 00:00:00",,
"2018-02-15 00:00:00",3954,-583
"2018-02-16 00:00:00",1089,-195
"2018-02-17 00:00:00",1535,-310
"2018-02-18 00:00:00",,-164
"2018-02-19 00:00:00",3554,-562
"2018-02-20 00:00:00",,-89
"2018-02-21 00:00:00",1331,-312
"2018-02-22 00:00:00",240,-177
"2018-02-23 00:00:00",1443,-268
"2018-02-24 00:00:00",1436,-327
"2018-02-25 00:00:00",4531,-643
"2018-02-26 00:00:00",,-44
"2018-02-27 00:00:00",3311,-443
"2018-02-28 00:00:00",,-13
"2018-03-01 00:00:00",861,-199
"2018-03-02 00:00:00",1204,-236
"2018-03-03 00:00:00",1623,-260
"2018-03-04 00:00:00",3178,-523
"2018-03-05 00:00:00",,
"2018-03-06 00:00:00",4043,-570
"2018-03-07 00:00:00",,
"2018-03-08 00:00:00",,-150
"2018-03-09 00:00:00",1326,-280
"2018-03-10 00:00:00",2433,-407
"2018-03-11 00:00:00",3145,-538
"2018-03-12 00:00:00",1390,-294
"2018-03-13 00:00:00",,
"2018-03-14 00:00:00",3094,-421
"2018-03-15 00:00:00",1125,-212
"2018-03-16 00:00:00",,
"2018-03-17 00:00:00",2387,-348
"2018-03-18 00:00:00",1013,-278
"2018-03-19 00:00:00",3414,-491
"2018-03-20 00:00:00",1180,-196
"2018-03-21 00:00:00",,
"2018-03-22 00:00:00",961,-301
"2018-03-23 00:00:00",,
"2018-03-24 00:00:00",1726,-299
"2018-03-25 00:00:00",1029,-261
"2018-03-26 00:00:00",1443,-258
"2018-03-27 00:00:00",522,-226
"2018-03-28 00:00:00",1226,-259
"2018-03-29 00:00:00",457,-225
"2018-03-30 00:00:00",2878,-468
"2018-03-31 00:00:00",,-2434
"2018-04-01 00:00:00",3294,-2269
"2018-04-02 00:00:00",,-698
"2018-04-03 00:00:00",2737,-733
"2018-04-04 00:00:00",,-108
"2018-04-05 00:00:00",1605,-457
"2018-04-06 00:00:00",,-322
"2018-04-07 00:00:00",1516,-460
"2018-04-08 00:00:00",821,-339
"2018-04-09 00:00:00",2823,-541
"2018-04-10 00:00:00",,
"2018-04-11 00:00:00",3482,-678
"2018-04-12 00:00:00",652,-300
"2018-04-13 00:00:00",,-49
"2018-04-14 00:00:00",2580,-496
"2018-04-15 00:00:00",838,-322
"2018-04-16 00:00:00",,-64
"2018-04-17 00:00:00",2610,-523
"2018-04-18 00:00:00",695,-308
"2018-04-19 00:00:00",560,-343
"2018-04-20 00:00:00",,
"2018-04-21 00:00:00",1495,-437
"2018-04-22 00:00:00",781,-339
"2018-04-23 00:00:00",2644,-570
"2018-04-24 00:00:00",,-20
"2018-04-25 00:00:00",,-125
"2018-04-26 00:00:00",3351,-513
"2018-04-27 00:00:00",,
"2018-04-28 00:00:00",910,-233
"2018-04-29 00:00:00",369,-235
"2018-04-30 00:00:00",1096,-265
"2018-05-01 00:00:00",2297,-435
"2018-05-02 00:00:00",750,-246
"2018-05-03 00:00:00",597,-194
"2018-05-04 00:00:00",,
"2018-05-05 00:00:00",,-136
"2018-05-06 00:00:00",3445,-555
"2018-05-07 00:00:00",,-21
"2018-05-08 00:00:00",2180,-405
"2018-05-09 00:00:00",,-4
"2018-05-10 00:00:00",,-92
"2018-05-11 00:00:00",598,-203
"2018-05-12 00:00:00",3251,-532
"2018-05-13 00:00:00",705,-226
"2018-05-14 00:00:00",747,-191
"2018-05-15 00:00:00",,
"2018-05-16 00:00:00",554,-204
"2018-05-17 00:00:00",,-106
"2018-05-18 00:00:00",557,-245
"2018-05-19 00:00:00",1345,-311
"2018-05-20 00:00:00",2524,-472
"2018-05-21 00:00:00",,-56
"2018-05-22 00:00:00",2439,-453
"2018-05-23 00:00:00",,-93
"2018-05-24 00:00:00",,-179
"2018-05-25 00:00:00",1583,-340
"2018-05-26 00:00:00",1338,-331
"2018-05-27 00:00:00",3101,-542
"2018-05-28 00:00:00",,-108
"2018-05-29 00:00:00",2599,-466
"2018-05-30 00:00:00",,-68
"2018-05-31 00:00:00",2531,-506
"2018-06-01 00:00:00",780,-240
"2018-06-02 00:00:00",,-40
"2018-06-03 00:00:00",883,-306
"2018-06-04 00:00:00",2375,-465
"2018-06-05 00:00:00",818,-253
"2018-06-06 00:00:00",826,-214
"2018-06-07 00:00:00",,-70
"2018-06-08 00:00:00",,-150
"2018-06-09 00:00:00",3417,-576
"2018-06-10 00:00:00",,-159
"2018-06-11 00:00:00",805,-239
"2018-06-12 00:00:00",763,-211
"2018-06-13 00:00:00",,-147
"2018-06-14 00:00:00",1992,-327
"2018-06-15 00:00:00",2308,-399
"2018-06-16 00:00:00",,
"2018-06-17 00:00:00",1603,-336
"2018-06-18 00:00:00",1087,-224
"2018-06-19 00:00:00",812,-216
"2018-06-20 00:00:00",,-90
"2018-06-21 00:00:00",1764,-295
"2018-06-22 00:00:00",931,-161
"2018-06-23 00:00:00",617,-251
"2018-06-24 00:00:00",3845,-534
"2018-06-25 00:00:00",1152,-222
"2018-06-26 00:00:00",,-41
"2018-06-27 00:00:00",1117,-216
"2018-06-28 00:00:00",1076,-245
"2018-06-29 00:00:00",1118,-230
"2018-06-30 00:00:00",943,-216
"2018-07-01 00:00:00",913,-223
"2018-07-02 00:00:00",2866,-410
"2018-07-03 00:00:00",,-10
"2018-07-04 00:00:00",2774,-425
"2018-07-05 00:00:00",,
"2018-07-06 00:00:00",2073,-365
"2018-07-07 00:00:00",2435,-410
"2018-07-08 00:00:00",,-32
"2018-07-09 00:00:00",,-101
"2018-07-10 00:00:00",1483,-270
"2018-07-11 00:00:00",27,-100
"2018-07-12 00:00:00",1940,-258
"2018-07-13 00:00:00",2288,-388
"2018-07-14 00:00:00",,
"2018-07-15 00:00:00",1440,-282
"2018-07-16 00:00:00",17,-30
"2018-07-17 00:00:00",745,-194
"2018-07-18 00:00:00",1531,-280
"2018-07-19 00:00:00",710,-255
"2018-07-20 00:00:00",1068,-527
"2018-07-21 00:00:00",2247,-488
"2018-07-22 00:00:00",753,-230
"2018-07-23 00:00:00",871,-171
"2018-07-24 00:00:00",,-37
"2018-07-25 00:00:00",798,-210
"2018-07-26 00:00:00",513,-164
"2018-07-27 00:00:00",2640,-379
"2018-07-28 00:00:00",697,-139
"2018-07-29 00:00:00",,-33
"2018-07-30 00:00:00",2416,-369
"2018-07-31 00:00:00",778,-208
"2018-08-01 00:00:00",,
"2018-08-02 00:00:00",3297,-496
"2018-08-03 00:00:00",,
"2018-08-04 00:00:00",,-313
"2018-08-05 00:00:00",1514,-381
"2018-08-06 00:00:00",813,-230
"2018-08-07 00:00:00",11,-116
"2018-08-08 00:00:00",794,-207
"2018-08-09 00:00:00",3321,-518
"2018-08-10 00:00:00",872,-216
"2018-08-11 00:00:00",,
"2018-08-12 00:00:00",1827,-305
"2018-08-13 00:00:00",889,-196
"2018-08-14 00:00:00",2354,-341
"2018-08-15 00:00:00",,
"2018-08-16 00:00:00",853,-203
"2018-08-17 00:00:00",907,-184
"2018-08-18 00:00:00",1808,-326
"2018-08-19 00:00:00",,-76
"2018-08-20 00:00:00",2017,-305
"2018-08-21 00:00:00",2303,-365
"2018-08-22 00:00:00",,
"2018-08-23 00:00:00",2699,-388
"2018-08-24 00:00:00",,
"2018-08-25 00:00:00",1180,-219
"2018-08-26 00:00:00",957,-172
"2018-08-27 00:00:00",2415,-373
"2018-08-28 00:00:00",969,-191
"2018-08-29 00:00:00",764,-190
"2018-08-30 00:00:00",,-2
"2018-08-31 00:00:00",2408,-383
"2018-09-01 00:00:00",,-93
"2018-09-02 00:00:00",3580,-603
"2018-09-03 00:00:00",,-108
"2018-09-04 00:00:00",532,-234
"2018-09-05 00:00:00",1040,-210
"2018-09-06 00:00:00",2283,-374
"2018-09-07 00:00:00",,
"2018-09-08 00:00:00",1117,-199
"2018-09-09 00:00:00",,-77
"2018-09-10 00:00:00",3380,-482
"2018-09-11 00:00:00",,
"2018-09-12 00:00:00",748,-163
"2018-09-13 00:00:00",2211,-274
"2018-09-14 00:00:00",,
"2018-09-15 00:00:00",504,-123
"2018-09-16 00:00:00",1332,-173
"2018-09-17 00:00:00",663,-118
"2018-09-18 00:00:00",2394,-275
"2018-09-19 00:00:00",685,-103
"2018-09-20 00:00:00",,
"2018-09-21 00:00:00",2341,-297
"2018-09-22 00:00:00",635,-125
"2018-09-23 00:00:00",,
"2018-09-24 00:00:00",3532,-426
"2018-09-25 00:00:00",,
"2018-09-26 00:00:00",3183,-368
"2018-09-27 00:00:00",647,-116
"2018-09-28 00:00:00",644,-71
"2018-09-29 00:00:00",684,-121
"2018-09-30 00:00:00",608,-80
"2018-10-01 00:00:00",961,-165
"2018-10-02 00:00:00",716,-94
"2018-10-03 00:00:00",786,-100
"2018-10-04 00:00:00",656,-112
"2018-10-05 00:00:00",715,-97
"2018-10-06 00:00:00",789,-164
"2018-10-07 00:00:00",849,-143
"2018-10-08 00:00:00",806,-144
"2018-10-09 00:00:00",672,-107
"2018-10-10 00:00:00",651,-125
"2018-10-11 00:00:00",756,-136
"2018-10-12 00:00:00",679,-79
"2018-10-13 00:00:00",670,-118
"2018-10-14 00:00:00",883,-100
"2018-10-15 00:00:00",860,-117
"2018-10-16 00:00:00",769,-85
"2018-10-17 00:00:00",683,-87
"2018-10-18 00:00:00",604,-127
"2018-10-19 00:00:00",668,-103
"2018-10-20 00:00:00",635,-110
"2018-10-21 00:00:00",818,-114
"2018-10-22 00:00:00",861,-96
"2018-10-23 00:00:00",673,-93
"2018-10-24 00:00:00",643,-80
"2018-10-25 00:00:00",684,-98
"2018-10-26 00:00:00",624,-96
"2018-10-27 00:00:00",679,-107
"2018-10-28 00:00:00",829,-173
"2018-10-29 00:00:00",930,-135
"2018-10-30 00:00:00",765,-92
"2018-10-31 00:00:00",759,-189
"2018-11-01 00:00:00",769,-131
"2018-11-02 00:00:00",742,-143
"2018-11-03 00:00:00",764,-152
"2018-11-04 00:00:00",870,-163
"2018-11-05 00:00:00",807,-143
"2018-11-06 00:00:00",669,-164
"2018-11-07 00:00:00",667,-111
"2018-11-08 00:00:00",694,-174
"2018-11-09 00:00:00",634,-195
"2018-11-10 00:00:00",677,-170
"2018-11-11 00:00:00",859,-189
"2018-11-12 00:00:00",865,-184
"2018-11-13 00:00:00",741,-192
"2018-11-14 00:00:00",688,-98
"2018-11-15 00:00:00",655,-117
"2018-11-16 00:00:00",705,-137
"2018-11-17 00:00:00",782,-141
"2018-11-18 00:00:00",880,-148
"2018-11-19 00:00:00",873,-150
"2018-11-20 00:00:00",725,-88
"2018-11-21 00:00:00",742,-153
"2018-11-22 00:00:00",6580,-511
"2018-11-23 00:00:00",19164,-1204
"2018-11-24 00:00:00",11019,-750
"2018-11-25 00:00:00",9071,-583
"2018-11-26 00:00:00",7196,-522
"2018-11-27 00:00:00",5106,-339
"2018-11-28 00:00:00",3817,-245
"2018-11-29 00:00:00",797,-105
"2018-11-30 00:00:00",765,-183
"2018-12-01 00:00:00",778,-132
"2018-12-02 00:00:00",866,-151
"2018-12-03 00:00:00",910,-151
"2018-12-04 00:00:00",713,-107
"2018-12-05 00:00:00",707,-116
"2018-12-06 00:00:00",784,-105
"2018-12-07 00:00:00",741,-967
"2018-12-08 00:00:00",1787,-21367
"2018-12-09 00:00:00",1381,-8344
"2018-12-10 00:00:00",874,-6217
"2018-12-11 00:00:00",840,-3427
"2018-12-12 00:00:00",662,-2445
"2018-12-13 00:00:00",588,-1827
"2018-12-14 00:00:00",711,-1237
"2018-12-15 00:00:00",684,-971
"2018-12-16 00:00:00",893,-1144
"2018-12-17 00:00:00",873,-1041
"2018-12-18 00:00:00",731,-724
"2018-12-19 00:00:00",829,-761
"2018-12-20 00:00:00",787,-674
"2018-12-21 00:00:00",774,-699
"2018-12-22 00:00:00",1307,-637
"2018-12-23 00:00:00",1232,-773
"2018-12-24 00:00:00",1218,-706
"2018-12-25 00:00:00",1117,-533
"2018-12-26 00:00:00",1146,-577
"2018-12-27 00:00:00",1311,-606
"2018-12-28 00:00:00",1171,-617
"2018-12-29 00:00:00",1286,-647
"2018-12-30 00:00:00",1151,-632
"2018-12-31 00:00:00",1222,-650
"2019-01-01 00:00:00",,
"2019-01-02 00:00:00",2178,-979
"2019-01-03 00:00:00",1291,-545
"2019-01-04 00:00:00",1284,-516
"2019-01-05 00:00:00",1102,-510
"2019-01-06 00:00:00",979,-513
"2019-01-07 00:00:00",979,-505
"2019-01-08 00:00:00",840,-419
"2019-01-09 00:00:00",758,-407
"2019-01-10 00:00:00",886,-366
"2019-01-11 00:00:00",883,-384
"2019-01-12 00:00:00",890,-366
"2019-01-13 00:00:00",1055,-411
"2019-01-14 00:00:00",1098,-337
"2019-01-15 00:00:00",927,-273
"2019-01-16 00:00:00",818,-294
"2019-01-17 00:00:00",909,-244
"2019-01-18 00:00:00",871,-234
"2019-01-19 00:00:00",799,-261
"2019-01-20 00:00:00",1118,-275
"2019-01-21 00:00:00",956,-244
"2019-01-22 00:00:00",937,-237
"2019-01-23 00:00:00",842,-198
"2019-01-24 00:00:00",888,-214
"2019-01-25 00:00:00",932,-260
"2019-01-26 00:00:00",966,-312
"2019-01-27 00:00:00",921,-332
"2019-01-28 00:00:00",1024,-323
"2019-01-29 00:00:00",886,-273
"2019-01-30 00:00:00",775,-233
"2019-01-31 00:00:00",856,-210
"2019-02-01 00:00:00",940,-229
"2019-02-02 00:00:00",927,-232
"2019-02-03 00:00:00",964,-262
"2019-02-04 00:00:00",999,-300
"2019-02-05 00:00:00",938,-239
"2019-02-06 00:00:00",1279,-248
"2019-02-07 00:00:00",1339,-256
"2019-02-08 00:00:00",1375,-255
"2019-02-09 00:00:00",1375,-257
"2019-02-10 00:00:00",1670,-271
"2019-02-11 00:00:00",1478,-276
"2019-02-12 00:00:00",1329,-194
"2019-02-13 00:00:00",1050,-156
"2019-02-14 00:00:00",1030,-191
"2019-02-15 00:00:00",1004,-203
"2019-02-16 00:00:00",1191,-198
"2019-02-17 00:00:00",1072,-176
"2019-02-18 00:00:00",1024,-176
"2019-02-19 00:00:00",1034,-170
"2019-02-20 00:00:00",924,-187
"2019-02-21 00:00:00",,
"2019-02-22 00:00:00",,
"2019-02-23 00:00:00",2641,-475
"2019-02-24 00:00:00",1162,-202
"2019-02-25 00:00:00",1149,-209
"2019-02-26 00:00:00",991,-139
"2019-02-27 00:00:00",984,-174
"2019-02-28 00:00:00",959,-151
"2019-03-01 00:00:00",883,-121
"2019-03-02 00:00:00",806,-150
"2019-03-03 00:00:00",1038,-185
"2019-03-04 00:00:00",1082,-166
"2019-03-05 00:00:00",1124,-198
"2019-03-06 00:00:00",951,-137
"2019-03-07 00:00:00",961,-131
"2019-03-08 00:00:00",955,-151
"2019-03-09 00:00:00",1082,-173
"2019-03-10 00:00:00",1166,-201
"2019-03-11 00:00:00",1186,-148
"2019-03-12 00:00:00",1094,-133
"2019-03-13 00:00:00",903,-143
"2019-03-14 00:00:00",995,-122
"2019-03-15 00:00:00",956,-124
"2019-03-16 00:00:00",966,-121
"2019-03-17 00:00:00",1273,-165
"2019-03-18 00:00:00",1299,-187
"2019-03-19 00:00:00",1039,-144
"2019-03-20 00:00:00",948,-124
"2019-03-21 00:00:00",909,-130
"2019-03-22 00:00:00",938,-130
"2019-03-23 00:00:00",921,-149
"2019-03-24 00:00:00",1048,-167
"2019-03-25 00:00:00",1145,-171
"2019-03-26 00:00:00",1056,-155
"2019-03-27 00:00:00",949,-123
"2019-03-28 00:00:00",1057,-174
"2019-03-29 00:00:00",897,-133
"2019-03-30 00:00:00",937,-133
"2019-03-31 00:00:00",1191,-208
"2019-04-01 00:00:00",1074,-142
"2019-04-02 00:00:00",980,-161
"2019-04-03 00:00:00",893,-125
"2019-04-04 00:00:00",952,-126
"2019-04-05 00:00:00",843,-102
"2019-04-06 00:00:00",853,-108
